Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2025-01-28,958.1908023698428,962.0561267263332,950.4601536568618,955.042724609375,2166400,COST,936.6286499023438,928.4497222900392,947.5509814453123,939.9986196578044,938.7551716481868,65.65935004119336,1.243448009617623,-3.17494338714934,928.4497222900392,15.133620976722394,958.716964243484,898.1824803365943,1930605.0,1.12213528919691,-0.0068168983724916,0.0115434522113335,0.1915584313479819,16.50802196431431,20.8036930859738,1.7321341486468609,2.0,251.61284887701183,5.369800322303216,-0.2678658513531393,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2423753228001506,-0.3366204632373255,0.014478395305983,1,6,0.0233887450628476,0.0067061264218888,0.0848214826729536,0.3869503869895687,0.1901308751608321,0.0113674851049175,1.627542115799405,1.0017604777290767,6.868596316851909,0.0272114068393962,0.0055806644162423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067061264218888,0.0,0.0155494754505998,0.0818032426713293,
2025-01-29,954.176000292602,964.5964451203786,951.3866066955948,960.3724975585938,1713700,COST,941.2899536132812,929.6611206054688,948.1544909667969,943.133062411772,940.3564550489576,67.94581810851125,2.7766073628143886,-1.9846332371565945,929.6611206054688,16.673343004263323,963.0078066139954,896.3144345969422,1919120.0,0.8929613572887574,0.0055806644162423,0.0204509228049181,0.1808901131568444,16.392745774475138,21.237556373833108,1.7250300376779344,2.0,251.6245793035315,5.3719683775244285,-0.2749699623220656,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643508755982676,-0.3453630655540051,-0.0002962906555357,1,5,0.0115434522113335,0.0026460122134088,0.0822486929260031,0.3672782030465593,0.1915584313479819,0.0113922336325562,1.12213528919691,-0.2933189242402094,6.861756077290888,-0.0068168983724916,0.0155494754506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460122134088,0.0,0.0008886435731982,0.0735232402197578,
2025-01-30,966.6287197672608,983.0164910131484,966.429464334866,975.3057861328124,1788200,COST,946.819952392578,932.4903747558594,949.2527197265624,948.082712215009,942.9452943885024,70.20031376466308,5.137417826506521,-0.5602230244239709,932.4903747558594,19.31137672233165,971.1131282005229,893.8676213111961,1914470.0,0.934044409157626,0.0155494754506,0.0391123182079684,0.1713054555524811,16.937105344400134,22.329462625443192,1.7017929873913784,2.0,251.6266744966284,5.378758910450064,-0.2982070126086216,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139631505627026,-0.4791784115655199,0.0252590295735372,1,5,0.0204509228049181,0.0258805830721919,0.0980684287504203,0.3684457209216443,0.1808901131568444,0.0113238020038077,0.8929613572887574,-0.2045496747553016,6.867321227492455,0.0055806644162423,0.0008886435731982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258805830721919,0.0,0.0264828265788652,0.0664196513482573,
2025-01-31,972.5462432317364,987.2504063383678,972.0880226238188,976.1724853515624,1873800,COST,952.8101989746094,935.658837890625,950.703409423828,952.4042157744788,945.4065677931736,68.02388138309581,6.997647981305249,0.9513511767218736,935.658837890625,21.03307646103477,977.7249908126946,893.5926849685554,1921015.0,0.97542184730468,0.0008886435731982,0.0427805377224985,0.1678618250853718,16.54146105350625,20.998728451266327,1.6638798819654688,2.0,251.63365479573224,5.355249537804979,-0.3361201180345312,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911387310338308,-0.3477524935716876,0.0145293907045116,1,4,0.0391123182079684,0.0615911699990432,0.1214061745584387,0.3746095965400717,0.1713054555524811,0.0114240444028347,0.934044409157626,0.0596986473716301,6.882751048630126,0.0155494754506,0.026482826578865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615911699990432,0.0,0.0159370990096583,0.0569313851123878,
2025-02-03,968.7108153597098,1005.7899581155352,965.2738568474584,1002.0242919921876,2751000,COST,959.0505004882812,940.4416748046876,952.4232763671876,960.0380736541264,949.6004732893967,80.53906480982228,10.437600364729631,2.8486010143234264,940.4416748046876,24.595998169556484,989.6336711438004,891.2496784655746,1970310.0,1.3962269896615254,0.026482826578865,0.0420409145925446,0.1817623614390089,18.301205640212263,17.947287588930262,1.6036667564715863,2.0,251.61669318114173,5.35387179429629,-0.3963332435284135,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941017403565431,1.473550053739629,0.0190252073348389,0,20,0.0427805377224985,0.0694226982579095,0.1169142469817823,0.4142362035880811,0.1678618250853718,0.0114183129259208,0.97542184730468,0.0488005482202544,6.883639297593386,0.0008886435731982,0.0159370990096585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0694226982579095,0.0,0.0205702949515336,0.0368438799703192,
2025-02-04,1001.5959696940704,1020.4742213936474,995.8677255266832,1017.99365234375,2001600,COST,966.4354614257812,945.685757446289,954.2505358886718,968.954316529453,954.6666347008304,87.00055074884077,14.28768182862268,5.136417177183279,945.685757446289,29.21038874922899,1004.106534944747,887.2649799478311,1989780.0,1.0059403552151494,0.0159370990096585,0.0659142529567173,0.1856790305268707,18.789346373186486,17.37780755318081,1.6274795090965293,2.0,251.61005293686216,5.3725716348876285,-0.3725204909034707,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216110023768414,0.1817242815136155,0.006316201241513,0,20,0.0420409145925446,0.1055385730541687,0.1351585620769604,0.4182508678588585,0.1817623614390089,0.0118080915222542,1.3962269896615254,0.5070200960179625,6.909777524856119,0.026482826578865,0.0205702949515336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055385730541687,0.0,0.0077765720105444,0.0224540203981977,
2025-02-05,1016.1406477353586,1039.1432485440248,1016.1406477353586,1038.93408203125,2047600,COST,976.21630859375,951.6715240478516,956.5378479003906,979.7204342989602,960.908667836417,88.22855663003749,18.81176646254324,7.87148703425527,951.6715240478516,35.16116946539695,1021.9938629786454,881.3491851170577,1993640.0,1.0270660701029273,0.0205702949515336,0.0818032426713293,0.1932269303810722,19.31946927260505,17.247902494031585,1.6257206505270367,2.0,251.6036497917184,5.38015767909658,-0.3742793494729632,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5411152782092374,-0.0784694278137874,-0.0071267441389801,0,20,0.0659142529567173,0.1148617616328731,0.1479380856502852,0.4116732526389122,0.1856790305268707,0.0119373326344258,1.0059403552151494,-0.2608143593683271,6.9255889616723145,0.0159370990096585,0.0077765720105444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1148617616328731,0.0,-0.0057343163812061,0.0257469453083045,
2025-02-06,1046.0271832616893,1058.977996006834,1040.2490797012476,1047.013427734375,2218000,COST,987.058135986328,958.1279998779296,958.4374340820312,990.0732025197932,967.2867981992288,90.8847645513956,22.786404320564657,10.85447049151715,958.1279998779296,40.13438159516407,1038.3967630682578,877.8592366876015,2010140.0,1.1034057329340246,0.0077765720105444,0.0735232402197578,0.1911389518857479,20.06947955746682,16.2057764023329,1.613032280242523,2.0,251.59567674694188,5.391335073357418,-0.386967719757477,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7311965190269487,0.3133730573041575,0.0156952090876042,-1,20,0.0818032426713293,0.1302359552949175,0.1597219075886351,0.4188954121812493,0.1932269303810722,0.0121261743733052,1.0270660701029273,0.0440246482527779,6.945950545420809,0.0205702949515336,-0.0057343163812061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1302359552949175,0.0,0.0173498906536742,0.026863079638131,
2025-02-07,1044.1909042939617,1053.8748134553628,1032.731741645288,1041.009521484375,1632900,COST,997.546630859375,963.985418701172,960.0503747558594,997.9095592835752,972.7477406647952,85.56353542191457,25.161818618780103,13.715940116969744,963.985418701172,43.29430818977549,1050.5740350807228,877.3968023216208,2003045.0,0.8152088445341967,-0.0057343163812061,0.0664196513482571,0.1961516903984662,19.868346494707136,16.071848957806992,1.592709128923641,2.0,251.5872831305359,5.388590324784832,-0.407290871076359,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509030390921042,-0.3888867142496058,-0.0051090143972653,-1,19,0.0735232402197578,0.1406817518374372,0.1499676815461157,0.4065169739888268,0.1911389518857479,0.0120111996342961,1.1034057329340246,0.0916431122872571,6.953697035749497,0.0077765720105444,0.0173498906536742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1406817518374372,0.0,-0.0033712893945752,,
2025-02-10,1049.1774942871505,1060.1479813947158,1043.1935922284786,1059.0709228515625,2036900,COST,1007.2939392089844,970.2692199707031,962.0867065429688,1007.3189998324964,979.1420504564074,86.81574705604945,28.176949376088828,16.608141968793564,970.2692199707031,47.53353124118588,1065.336282453075,875.2021574883314,1966600.0,1.035746974473711,0.0173498906536742,0.0569313851123878,0.199731855323213,20.284707840582566,15.609115640143878,1.6094778845200404,2.0,251.5982396952109,5.385295410158074,-0.3905221154799596,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7912495499124055,0.7469938653009291,0.0045515628769441,-1,18,0.0664196513482571,0.1268030126565904,0.1071872753730984,0.4559410031036763,0.1961516903984662,0.0113768579842382,0.8152088445341967,-0.2680178382411503,6.947946215051887,-0.0057343163812061,-0.0033712893945752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1268030126565904,0.0,0.0064062886710012,,
2025-02-11,1057.0663442193,1063.1399709409118,1046.2255127999615,1055.50048828125,1748500,COST,1017.339715576172,976.9841827392578,963.8402331542968,1014.7315365169198,984.7982310360254,86.50979884831288,29.93330548089444,19.27317467121373,976.9841827392578,49.67482815739494,1076.3338390540478,877.6345264244679,1969335.0,0.8878631619302962,-0.0033712893945752,0.0368438799703192,0.18991989493465,20.58917199552093,14.457407314932828,1.5805792420760565,2.0,251.59157134195283,5.4004651887733095,-0.4194207579239435,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291350360559126,0.1286138455593409,0.0091493767038867,-1,17,0.0569313851123878,0.1346440030179021,0.1395820017711255,0.4568466554070343,0.199731855323213,0.011415012192994,1.035746974473711,0.2690550506904701,6.965147314890134,0.0173498906536742,0.0064062886710012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1346440030179021,0.0,0.0110222265941151,,
2025-02-12,1051.3217903052785,1064.137290021171,1048.1802172560929,1062.2623291015625,1662300,COST,1027.5286987304687,984.409326171875,965.9272436523438,1022.0439661453264,990.5363123742133,88.43764856397797,31.507653771113155,21.720070491193624,984.409326171875,50.81261972099914,1086.0345656138734,882.7840867298768,1968260.0,0.8445530570148253,0.0064062886710012,0.0224540203981977,0.1815487680570215,21.144749612492173,14.180540676912669,1.5656406206176705,2.0,251.59000605112453,5.407388425033102,-0.4343593793823297,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257489646519519,-0.0950846542847853,-0.0064094866653563,-1,16,0.0368438799703192,0.1457870990324563,0.1363491950324329,0.4763360241807659,0.18991989493465,0.0114325701209449,0.8878631619302962,-0.1444816630695737,6.961770329894853,-0.0033712893945752,0.0110222265941151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1457870990324563,0.0,-0.0046524373977675,,
2024-09-03,251.14307922962263,252.20683087001788,245.19804491000173,246.6097412109375,6190400,CRM,257.67169189453125,254.71656951904296,252.6100524902344,255.4959306233324,254.70702850684827,42.11668709186604,0.7889021164840813,1.9911352226682155,254.71656951904296,7.8831146636053,270.4827988462536,238.9503401918324,5672910.0,1.091221260340813,-0.0191380114383816,-0.0649125409604444,0.2462810378255645,6.25891326347985,23.313748282191405,2.009057012800881,2.0,251.3810093501307,5.459625465978619,0.0090570128008811,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1015443895292902,-0.561316099475725,-0.004923604340017,1,16,-0.0420454186053866,0.0366028636944624,0.0708733081846975,0.2945355482667171,0.2476691082027596,0.0175347504482164,1.840757976685052,-0.2770324335920044,5.527130605778539,-0.0159915828870989,-0.0015319441825102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0366028636944624,0.0,-0.0062984223207489,0.0076308833760705,0.1301630774434274
2024-09-04,245.0290315282124,248.02142831184696,243.7266927790876,246.23194885253903,4706500,CRM,256.2639663696289,255.17686233520507,252.77136199951173,254.0707026585949,254.0792448287513,40.71462654916649,-0.0085421701563745,1.5911997441032977,255.17686233520507,7.016990138187285,269.21084261157966,241.1428820588305,5624540.0,0.8367795410824708,-0.0015319441825102,-0.0625284952685654,0.2460793404866775,6.292288501043923,23.606332413763138,2.0021205827834243,2.0,251.3915239706633,5.451902123245728,0.0021205827834243,0,0.0885812938213348,0.9114187061786652,0.0885812938213348,0.9114187061786652,2.0,1.0,0.0,1.0,-0.8228374123573303,0.0311073660850524,-1.7161961027788777,0.0,0.9114187061786652,0.0885812938213348,1.0,0.5,-0.7573558416086648,-0.6226074696255408,-0.0080011426313193,1,15,-0.0649125409604444,0.0378645049316463,0.0234229232247396,0.2648919090094699,0.2462810378255645,0.0174162309614326,1.091221260340813,-0.4221448981231057,5.507807092021986,-0.0191380114383816,-0.006298422320749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378645049316463,0.0,-0.008735537250383,0.0294571660397522,0.1431456826915467
2024-09-05,244.54189515436715,247.04716644182287,243.56762888630428,244.6810760498047,4083600,CRM,254.775717163086,255.47908554077148,252.86552307128903,252.62614471878103,253.38308417845897,26.341207115811656,-0.7569394596779091,1.121571903347056,255.47908554077148,6.367184499784357,268.2134545403402,242.7447165412028,5626945.0,0.7257223946564255,-0.006298422320749,-0.0493626657510117,0.2470967906535566,6.003273184031859,23.14036026282495,2.03957725753265,2.0,251.39396572801985,5.470709134064404,0.0395772575326498,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6598976674360947,-0.9417181043005752,0.0081632155408726,1,13,-0.0625284952685654,0.0388389996434856,0.0256998659100951,0.2263447804050309,0.2460793404866775,0.0174093418388292,0.8367795410824708,-0.2408745953888255,5.506273973213192,-0.0015319441825102,-0.008735537250383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388389996434856,0.0,0.0073369297330581,0.0434480141067752,0.1812999796607068
2024-09-06,246.29161872101588,248.53840039957925,240.02844799703047,242.5436553955078,6259400,CRM,253.3222640991211,255.2230918884277,252.88934112548827,251.07499251520056,252.58016352787,24.58404374033768,-1.5051710126694218,0.5962233201437604,255.2230918884277,6.787029021812642,268.797149932053,241.6490338448025,5716200.0,1.095028165564536,-0.008735537250383,-0.0507373155367467,0.2081820335564471,6.332762967484399,22.722934080977964,2.0484905388356145,2.0,251.3914976582268,5.460156968182462,0.0484905388356144,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1895413804207592,-0.5863503873919165,0.0023983763587872,1,12,-0.0493626657510117,0.0253291565876172,0.0192817515449486,0.2160139464895112,0.2470967906535566,0.0174318005484597,0.7257223946564255,-0.1378137123954127,5.499955632148757,-0.006298422320749,0.0073369297330583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253291565876172,0.0,0.0016276579187914,0.0453695749003684,0.1597361822697081
2024-09-09,245.0588602710012,247.90214014908284,243.33897880542543,244.3231811523437,4588800,CRM,251.5089279174805,254.88656997680664,252.7561834716797,250.03625230553027,251.9685352037569,23.182010429271784,-1.9322828982266744,0.0905220764696733,254.88656997680664,7.161189658118806,269.20894929304427,240.56419066056904,5796875.0,0.791598921832884,0.0073369297330583,-0.0282325420721877,0.2034199840861338,6.448509897494787,22.74358813078697,1.999214772016192,2.0,251.393737116756,5.433673480802862,-0.000785227983808,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429873781672918,-0.6746967325070603,0.0143257203575029,1,12,-0.0507373155367467,-0.0206726968604346,0.0139415729580216,0.1794296587853614,0.2081820335564471,0.0174650118741073,1.095028165564536,0.5194242281650878,5.491181716424994,-0.008735537250383,0.0016276579187912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0206726968604346,0.0,0.0138527646731585,0.0366834422141477,0.1863330312595825
2024-09-10,245.68518592592903,245.89394968858176,241.88751186310475,244.72085571289065,3544800,CRM,249.6081069946289,254.63057632446288,252.5466082763672,249.2184989835857,251.43167005628536,26.555001303522445,-2.213171072699652,-0.3702165533641918,254.63057632446288,7.437248667062038,269.505073658587,239.7560789903388,5790130.0,0.6122142335318896,0.0016276579187912,-0.0076594115413762,0.2032164325404145,6.417264863410379,23.554928925010216,1.9562359362515929,2.0,251.4016200606781,5.420895144349589,-0.0437640637484073,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193257270958286,-0.6078048361197593,0.0154898277600543,1,11,-0.0282325420721877,-0.0268087679791892,0.043861513974196,0.1233210201249956,0.2034199840861338,0.0172473299059256,0.791598921832884,-0.2615158476596707,5.4984918618191845,0.0073369297330583,0.0138527646731585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0268087679791892,0.0,0.0152261377891054,0.013047566397873,0.1554754225917434
2024-09-11,243.37873539035365,248.5582822145913,240.59510233360788,248.1109161376953,4822200,CRM,248.1536590576172,254.38054656982425,252.42250244140624,249.0481016226795,251.18568828453795,34.0443117545494,-2.1375866618584496,-0.7236905750630436,254.38054656982425,7.573808051455846,269.5281626727359,239.2329304669125,5829660.0,0.8271837465649797,0.0138527646731585,0.0076308833760703,0.2039311755358031,6.775869383862347,24.013008851801924,1.95102602139896,2.0,251.38923032197573,5.401369639833205,-0.0489739786010405,0,0.088663637638092,0.911336362361908,0.088663637638092,0.911336362361908,1.0,0.0,1.0,0.0,-0.8226727247238159,0.0,-1.698384149523561,-1.449137674618944,0.911336362361908,0.088663637638092,1.0,1.0,-0.1770283527675671,-1.1891018499766794,0.0050798133106606,1,12,-0.0076594115413762,-0.0204925476814389,0.0764666633151589,0.1212457213443587,0.2032164325404145,0.0168047081657218,0.6122142335318896,-0.22625311153449,5.500118196538441,0.0016276579187912,0.0152261377891054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0204925476814389,0.0,0.0047362524948091,0.0514566558537832,0.1470400890440912
2024-09-12,249.9202672973769,252.65418963611927,248.1109156740998,251.88868713378903,5219700,CRM,247.60389251708983,254.28361587524407,252.3743487548828,249.4851147782348,251.2377622733713,43.021362777345736,-1.7526474951365287,-0.9294819590777408,254.28361587524407,7.59364059152248,269.4708970582891,239.0963346921992,5883385.0,0.8871933419281587,0.0152261377891054,0.0294571660397524,0.2115586539393469,6.675031743141984,24.512435738633084,1.9642541400217104,2.0,251.3828780811209,5.389872270161685,-0.0357458599782893,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514229020172563,-0.4703479392882479,0.0095484482886158,1,15,0.0076308833760703,-0.0197564902064852,0.0776858957479444,0.1286529374158416,0.2039311755358031,0.0168184724755637,0.8271837465649797,0.3792035662962381,5.513875888672576,0.0138527646731585,0.0047362524948089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0197564902064852,0.0,0.0091919901902584,0.0496870787476781,0.1334890312663201
2024-09-13,251.0635497422036,255.3284621181472,250.97407955666745,253.08169555664065,4998900,CRM,247.36132049560547,253.8750190734864,252.25555847167968,250.0384348979896,251.37434992398389,35.79395160246095,-1.3359150259943249,-1.0107685724610576,253.8750190734864,7.416654933559292,268.70832894060493,239.04170920636776,5874935.0,0.8508860098026616,0.0047362524948089,0.043448014106775,0.1819560268533424,6.488272732077125,25.3339546707785,1.990587168915892,2.0,251.3745408500597,5.391167687456213,-0.0094128310841086,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1882464275779305,-0.2148764527388533,-0.0062893165198627,1,14,0.0294571660397524,-0.0076375310448094,0.1010255990575925,0.1040022086515939,0.2115586539393469,0.0168812560769331,0.8871933419281587,0.0989125028861916,5.528987272202352,0.0152261377891054,0.0091919901902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076375310448094,0.0,-0.0066950166144713,0.030028999152847,0.1369657351171735
2024-09-16,253.0817040995812,256.3027522442564,253.0817040995812,255.40802001953125,5367000,CRM,247.759977722168,253.5767738342285,252.1388262939453,250.86452491668828,251.67314030143183,37.78105710723706,-0.8086153847435753,-0.9703379349175612,253.5767738342285,7.216505696038275,268.00978522630504,239.143762442152,5968540.0,0.8992148833718129,0.0091919901902584,0.0453695749003681,0.185818994535743,6.430043840063108,26.64007529681588,1.9870664712324704,2.0,251.3770976054056,5.387240812715081,-0.0129335287675296,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0140218987627083,-0.2885950739019662,-0.0088746896220226,1,14,0.043448014106775,-0.0312797031197816,0.0998933725668882,0.107554413782346,0.1819560268533424,0.0168776032824452,0.8508860098026616,-0.03776537873895,5.533712343942667,0.0047362524948089,-0.0066950166144713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0312797031197816,0.0,-0.0092625828533926,0.0614232006099231,0.131716294298041
2024-09-17,257.2074200691459,257.85361383996616,253.2705651467412,253.69805908203125,5423400,CRM,248.4688095092773,253.07025070190429,252.103434753418,251.300453249818,251.82313428517995,37.0879901600661,-0.5226810353619555,-0.8808065550064401,253.07025070190429,6.802732408880558,266.6757155196654,239.4647858841432,6014645.0,0.901699102773314,-0.0066950166144713,0.0366834422141477,0.1825273814270977,6.339859821150098,26.14874672978233,2.017347494060271,2.0,251.379141462356,5.394275279185952,0.0173474940602709,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736920516483516,-0.226937277946822,0.0536106458937343,1,12,0.0453695749003681,-0.0228214333585377,0.0641435902978326,0.0983503404551815,0.185818994535743,0.0160146086366472,0.8992148833718129,0.0835050533819672,5.542862344904674,0.0091919901902584,-0.0092625828533925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0228214333585377,0.0,0.0537178264696001,0.0858060169060244,0.1522402415732593
2024-09-18,254.90286722344555,255.0223480805702,249.8844737100777,251.34815979003903,4436700,CRM,248.9804306030273,252.62219848632813,252.11131439208984,251.3077927175443,251.7879509892436,40.49610039401944,-0.4801582716993096,-0.800676898345014,252.62219848632813,6.592716600591217,265.8076316875106,239.4367652851457,5949915.0,0.7456745180393334,-0.0092625828533925,0.0130475663978733,0.1796880954055734,6.1515445491368,26.339195562190707,2.0075412397804246,2.0,251.3923765368598,5.398920239689842,0.0075412397804246,0,0.5113812386989594,0.4886187613010406,0.5113812386989594,0.4886187613010406,2.0,1.0,0.0,1.0,0.0227624773979187,0.7257810235023499,0.4272133268441372,-0.2176428750330034,0.8628905117511749,0.137109488248825,1.0,0.5,0.2088927102246436,-0.914091789005262,0.0029605332989852,1,10,0.0366834422141477,-0.0383979055035937,0.0429578267899051,0.1108472027006515,0.1825273814270977,0.0159632919542881,0.901699102773314,0.0037432917631965,5.536144816130687,-0.0066950166144713,0.0537178264696003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0383979055035937,0.0,0.0030453047413376,0.036730898948518,0.0944395908743871
2024-09-19,259.602633205522,268.38484061400123,256.94406265746807,264.8500366210937,11022800,CRM,250.99732666015623,252.8865219116211,252.38605010986328,253.3912148565519,252.7555128878992,60.76590291595366,0.635701968652711,-0.513401124945469,252.8865219116211,6.980251869231381,266.8470256500839,238.92601817315835,6268645.0,1.7584023341567436,0.0537178264696003,0.0514566558537834,0.266201773590992,6.255707492956235,26.13289231901556,1.9940787990209672,2.0,251.39475968111847,5.394708127532036,-0.0059212009790328,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712484496184721,2.182839062922533,-0.0099420170001747,1,13,0.0130475663978733,-0.034424615689068,0.0553465238570984,0.1463316094378501,0.1796880954055734,0.0157644673867771,0.7456745180393334,-0.1895112478050019,5.526839068806986,-0.0092625828533925,0.0030453047413374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034424615689068,0.0,-0.0097077151326789,0.0368816437843155,0.0979760563857583
